flow_tuple,app_name,packet_count,bytes,current_packet_size,time_since_last_packet
1.0.0.1:443->172.20.92.191:58181,Unclassified,359,95689,236,0.001997
1.0.0.1:443->172.20.92.191:58181,Unclassified,360,95743,54,0.002
172.20.92.191:59773->223.95.222.8:443,Unclassified,361,95797,54,0.044001
1.0.0.1:443->172.20.92.191:58181,Unclassified,362,95953,156,0.007001
1.0.0.1:443->172.20.92.191:58181,Unclassified,363,96200,247,0.002
1.0.0.1:443->172.20.92.191:58181,Unclassified,364,96321,121,0.002
1.0.0.1:443->172.20.92.191:58181,Unclassified,365,96637,316,0.002999
1.0.0.1:443->172.20.92.191:58181,Unclassified,366,96750,113,0.002001
1.0.0.1:443->172.20.92.191:58181,Unclassified,367,96966,216,0.001999
1.0.0.1:443->172.20.92.191:58181,Unclassified,368,97080,114,0.003001
1.0.0.1:443->172.20.92.191:58181,Unclassified,369,97311,231,0.002002
1.0.0.1:443->172.20.92.191:58181,Unclassified,370,97425,114,0.001998
1.0.0.1:443->172.20.92.191:58181,Unclassified,371,97684,259,0.002999
1.0.0.1:443->172.20.92.191:58181,Unclassified,372,97738,54,0.002
1.0.0.1:443->172.20.92.191:58181,Unclassified,373,97827,89,0.001999
1.0.0.1:443->172.20.92.191:58181,Unclassified,374,97916,89,0.002004
1.0.0.1:443->172.20.92.191:58181,Unclassified,375,98005,89,0.001996
1.0.0.1:443->172.20.92.191:58181,Unclassified,376,98094,89,0.003001
1.0.0.1:443->172.20.92.191:58181,Unclassified,377,98183,89,0.002
1.0.0.1:443->172.20.92.191:58181,Unclassified,378,98272,89,0.002
172.20.92.191:59789->218.57.139.141:443,Unclassified,379,98338,66,0.0
172.20.92.191:59789->218.57.139.141:443,Unclassified,380,98404,66,0.001998
172.20.92.191:59789->218.57.139.141:443,Unclassified,381,98458,54,0.003
172.20.92.191:59789->218.57.139.141:443,Unclassified,382,98683,225,0.003003
172.20.92.191:62107->52.182.141.63:443,Unclassified,383,98743,60,0.841273
172.20.92.191:62107->52.182.141.63:443,Unclassified,384,98836,93,0.003004
14.152.45.249:49125->172.20.92.191:59739,Unclassified,385,99182,346,0.430928
172.20.92.191:62107->52.182.141.63:443,Unclassified,386,99236,54,0.003995
14.152.45.249:49125->172.20.92.191:59739,Unclassified,387,99290,54,0.004
14.152.45.249:49125->172.20.92.191:59739,Unclassified,388,99668,378,0.003001
172.20.92.191:59789->218.57.139.141:443,Unclassified,389,99728,60,0.102516
172.20.92.191:59789->218.57.139.141:443,Unclassified,390,101176,1448,0.003999
172.20.92.191:59789->218.57.139.141:443,Unclassified,391,102288,1112,0.008
172.20.92.191:59789->218.57.139.141:443,Unclassified,392,102342,54,0.001999
1.0.0.1:443->172.20.92.191:58181,Unclassified,393,102402,60,0.130523
1.0.0.1:443->172.20.92.191:58181,Unclassified,394,102462,60,0.000997
172.20.92.191:59789->218.57.139.141:443,Unclassified,395,102642,180,0.007001
14.152.45.249:49125->172.20.92.191:59739,Unclassified,396,102696,54,0.024999
1.0.0.1:443->172.20.92.191:58181,Unclassified,397,102756,60,0.007
1.0.0.1:443->172.20.92.191:58181,Unclassified,398,102816,60,0.002
1.0.0.1:443->172.20.92.191:58181,Unclassified,399,102876,60,0.003
172.20.92.191:59789->218.57.139.141:443,Unclassified,400,102981,105,0.011
172.20.92.191:59789->218.57.139.141:443,Unclassified,401,103035,54,0.002
172.20.92.191:59789->218.57.139.141:443,Unclassified,402,103344,309,0.003002
172.20.92.191:59789->218.57.139.141:443,Unclassified,403,104792,1448,0.002999
172.20.92.191:59789->218.57.139.141:443,Unclassified,404,106240,1448,0.002999
172.20.92.191:59789->218.57.139.141:443,Unclassified,405,106374,134,0.004005
172.20.92.191:59789->218.57.139.141:443,Unclassified,406,106428,54,0.001999
172.20.92.191:59462->223.99.1.147:443,Unclassified,407,106513,85,0.0
172.20.92.191:59462->223.99.1.147:443,Unclassified,408,106567,54,0.003001
172.20.92.191:59791->223.99.1.147:443,Unclassified,409,106633,66,0.0
172.20.92.191:59462->223.99.1.147:443,Unclassified,410,106693,60,0.011001
172.20.92.191:55436->47.93.221.167:443,Unclassified,411,106879,186,0.0
172.20.92.191:55436->47.93.221.167:443,Unclassified,412,106979,100,0.002
172.20.92.191:55436->47.93.221.167:443,Unclassified,413,107942,963,0.003
172.20.92.191:59791->223.99.1.147:443,Unclassified,414,108008,66,0.012999
172.20.92.191:59791->223.99.1.147:443,Unclassified,415,108062,54,0.002002
172.20.92.191:59791->223.99.1.147:443,Unclassified,416,108633,571,0.004998
14.152.45.249:49125->172.20.92.191:59739,Unclassified,417,109684,1051,0.149597
172.20.92.191:55436->47.93.221.167:443,Unclassified,418,109744,60,0.101601
172.20.92.191:55436->47.93.221.167:443,Unclassified,419,109804,60,0.002
172.20.92.191:55436->47.93.221.167:443,Unclassified,420,109864,60,0.001996
172.20.92.191:55436->47.93.221.167:443,Unclassified,421,109964,100,0.001999
172.20.92.191:55436->47.93.221.167:443,Unclassified,422,110763,799,0.003001
172.20.92.191:55436->47.93.221.167:443,Unclassified,423,110855,92,0.002551
172.20.92.191:55436->47.93.221.167:443,Unclassified,424,110909,54,0.002008
172.20.92.191:55436->47.93.221.167:443,Unclassified,425,111005,96,0.001999
172.20.92.191:62107->52.182.141.63:443,Unclassified,426,111157,152,0.200154
172.20.92.191:59791->223.99.1.147:443,Unclassified,427,111217,60,0.112154
172.20.92.191:59791->223.99.1.147:443,Unclassified,428,112665,1448,0.003004
172.20.92.191:59791->223.99.1.147:443,Unclassified,429,113789,1124,0.009
14.152.45.249:49125->172.20.92.191:59739,Unclassified,430,113849,60,0.037557
172.20.92.191:62107->52.182.141.63:443,Unclassified,431,113938,89,0.018999
172.20.92.191:59791->223.99.1.147:443,Unclassified,432,114118,180,0.007994
172.20.92.191:55436->47.93.221.167:443,Unclassified,433,114178,60,0.027002
172.20.92.191:59791->223.99.1.147:443,Unclassified,434,114283,105,0.004001
172.20.92.191:59791->223.99.1.147:443,Unclassified,435,114451,168,0.001999
172.20.92.191:59791->223.99.1.147:443,Unclassified,436,115899,1448,0.003
172.20.92.191:59791->223.99.1.147:443,Unclassified,437,117347,1448,0.003001
172.20.92.191:59791->223.99.1.147:443,Unclassified,438,118795,1448,0.002998
172.20.92.191:59791->223.99.1.147:443,Unclassified,439,120243,1448,0.003001
172.20.92.191:59791->223.99.1.147:443,Unclassified,440,120297,54,0.001998
172.20.92.191:59791->223.99.1.147:443,Unclassified,441,121745,1448,0.003004
172.20.92.191:59791->223.99.1.147:443,Unclassified,442,123193,1448,0.002999
172.20.92.191:59791->223.99.1.147:443,Unclassified,443,124641,1448,0.003004
172.20.92.191:59791->223.99.1.147:443,Unclassified,444,126089,1448,0.002998
172.20.92.191:59791->223.99.1.147:443,Unclassified,445,126143,54,0.001998
172.20.92.191:59791->223.99.1.147:443,Unclassified,446,127591,1448,0.001997
172.20.92.191:59791->223.99.1.147:443,Unclassified,447,129039,1448,0.003002
14.152.45.249:49125->172.20.92.191:59743,Unclassified,448,130487,1448,0.610671
14.152.45.249:49125->172.20.92.191:59743,Unclassified,449,131935,1448,0.003001
14.152.45.249:49125->172.20.92.191:59743,Unclassified,450,133327,1392,0.002999
172.20.92.191:59791->223.99.1.147:443,Unclassified,451,133554,227,0.020819
14.152.45.249:49125->172.20.92.191:59743,Unclassified,452,133608,54,0.015683
172.20.92.191:59791->223.99.1.147:443,Unclassified,453,133662,54,0.006868
14.152.45.249:49125->172.20.92.191:59743,Unclassified,454,133814,152,0.005002
14.152.45.249:49125->172.20.92.191:59743,Unclassified,455,135262,1448,0.002999
14.152.45.249:49125->172.20.92.191:59743,Unclassified,456,135817,555,0.003
14.152.45.249:49125->172.20.92.191:59742,Unclassified,457,137265,1448,0.610356
14.152.45.249:49125->172.20.92.191:59742,Unclassified,458,138713,1448,0.003005
14.152.45.249:49125->172.20.92.191:59742,Unclassified,459,140123,1410,0.002996
14.152.45.249:49125->172.20.92.191:59742,Unclassified,460,140177,54,0.002
14.152.45.249:49125->172.20.92.191:59742,Unclassified,461,140329,152,0.003003
14.152.45.249:49125->172.20.92.191:59739,Unclassified,462,140707,378,0.095689
14.152.45.249:49125->172.20.92.191:59739,Unclassified,463,140761,54,0.001997
14.152.45.249:49125->172.20.92.191:59743,Unclassified,464,140821,60,0.02
14.152.45.249:49125->172.20.92.191:59743,Unclassified,465,140881,60,0.00258
14.152.45.249:49125->172.20.92.191:59743,Unclassified,466,140941,60,0.00201
14.152.45.249:49125->172.20.92.191:59742,Unclassified,467,141001,60,0.012583
172.20.92.191:62107->52.182.141.63:443,Unclassified,468,141153,152,0.107273
172.20.92.191:62107->52.182.141.63:443,Unclassified,469,141219,66,0.002
172.20.92.191:62107->52.182.141.63:443,Unclassified,470,141279,60,0.003003
1.0.0.1:853->172.20.92.191:59788,Unclassified,471,141345,66,1.348704
1.0.0.1:853->172.20.92.191:59761,Unclassified,472,141411,66,0.497944
1.0.0.1:853->172.20.92.191:59769,Unclassified,473,141477,66,1.446128
1.0.0.1:853->172.20.92.191:59750,Unclassified,474,141543,66,1.51162
1.0.0.1:853->172.20.92.191:59778,Unclassified,475,141609,66,0.500431
14.152.45.249:49125->172.20.92.191:59743,Unclassified,476,141968,359,0.025869
14.152.45.249:49125->172.20.92.191:59743,Unclassified,477,142327,359,0.002587
14.152.45.249:49125->172.20.92.191:59742,Unclassified,478,142686,359,0.02946
14.152.45.249:49125->172.20.92.191:59742,Unclassified,479,143045,359,0.002001
14.152.45.249:49125->172.20.92.191:59743,Unclassified,480,143099,54,0.007001
14.152.45.249:49125->172.20.92.191:59742,Unclassified,481,143153,54,0.003998
120.221.238.76:443->172.20.92.191:59799,Unclassified,482,143219,66,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,483,143313,94,0.368734
1.1.1.1:443->172.20.92.191:58157,Unclassified,484,143407,94,0.760255
172.20.92.191:55130->223.5.5.5:53,Unclassified,485,143485,78,0.0
172.20.92.191:59801->8.8.4.4:443,Unclassified,486,143551,66,0.0
172.20.92.191:59803->8.8.4.4:853,Unclassified,487,143617,66,0.0
172.20.92.191:59804->8.8.8.8:443,Unclassified,488,143683,66,0.0
1.1.1.1:853->172.20.92.191:59802,Unclassified,489,143749,66,0.0
172.20.92.191:55131->223.5.5.5:53,Unclassified,490,143827,78,0.0
1.0.0.1:853->172.20.92.191:59805,Unclassified,491,143893,66,0.0
1.1.1.1:853->172.20.92.191:59806,Unclassified,492,143959,66,0.0
172.20.92.191:59807->8.8.8.8:853,Unclassified,493,144025,66,0.0
119.29.29.29:53->172.20.92.191:55132,Unclassified,494,144103,78,0.0
172.20.92.191:59808->8.8.8.8:853,Unclassified,495,144169,66,0.0
172.20.92.191:59809->8.8.4.4:443,Unclassified,496,144235,66,0.0
172.20.92.191:59810->8.8.4.4:853,Unclassified,497,144301,66,0.0
1.0.0.1:853->172.20.92.191:59811,Unclassified,498,144367,66,0.0
172.20.92.191:59812->8.8.8.8:443,Unclassified,499,144433,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,500,144554,121,0.038905
1.0.0.1:443->172.20.92.191:58181,Unclassified,501,144675,121,0.042906
1.0.0.1:443->172.20.92.191:58181,Unclassified,502,144769,94,0.002005
1.1.1.1:443->172.20.92.191:58157,Unclassified,503,144863,94,0.006002
1.0.0.1:443->172.20.92.191:58181,Unclassified,504,144984,121,0.004996
1.1.1.1:443->172.20.92.191:58157,Unclassified,505,145105,121,0.004999
119.29.29.29:53->172.20.92.191:55133,Unclassified,506,145183,78,0.0
172.20.92.191:59813->36.131.201.71:443,Unclassified,507,145249,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,508,145346,97,0.008529
1.0.0.1:443->172.20.92.191:58181,Unclassified,509,145440,94,0.012528
119.29.29.29:53->172.20.92.191:55134,Unclassified,510,145516,76,0.0
1.0.0.1:853->172.20.92.191:59815,Unclassified,511,145582,66,0.0
172.20.92.191:59816->8.8.4.4:443,Unclassified,512,145648,66,0.0
172.20.92.191:59817->8.8.4.4:443,Unclassified,513,145714,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,514,145833,119,0.012911
172.20.92.191:55135->223.5.5.5:53,Unclassified,515,145909,76,0.0
172.20.92.191:59818->8.8.4.4:853,Unclassified,516,145975,66,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,517,146069,94,0.018212
172.20.92.191:59819->8.8.8.8:853,Unclassified,518,146135,66,0.0
172.20.92.191:59821->8.8.8.8:443,Unclassified,519,146201,66,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,520,146320,119,0.007183
1.0.0.1:443->172.20.92.191:58181,Unclassified,521,146439,119,0.001997
172.20.92.191:59823->8.8.4.4:853,Unclassified,522,146505,66,0.0
172.20.92.191:59820->8.8.8.8:853,Unclassified,523,146571,66,0.0
172.20.92.191:59824->8.8.8.8:443,Unclassified,524,146637,66,0.0
1.1.1.1:853->172.20.92.191:59822,Unclassified,525,146703,66,0.0
172.20.92.191:55136->223.5.5.5:53,Unclassified,526,146779,76,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,527,146873,94,0.029482
1.1.1.1:853->172.20.92.191:59825,Unclassified,528,146939,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,529,147058,119,0.005001
1.0.0.1:853->172.20.92.191:59826,Unclassified,530,147124,66,0.0
119.29.29.29:53->172.20.92.191:55137,Unclassified,531,147200,76,0.0
172.20.92.191:59813->36.131.201.71:443,Unclassified,532,147266,66,0.123025
172.20.92.191:59813->36.131.201.71:443,Unclassified,533,147320,54,0.002
172.20.92.191:59813->36.131.201.71:443,Unclassified,534,148768,1448,0.003002
172.20.92.191:55131->223.5.5.5:53,Unclassified,535,148966,198,0.382091
119.29.29.29:53->172.20.92.191:55133,Unclassified,536,149164,198,0.350313
119.29.29.29:53->172.20.92.191:55134,Unclassified,537,149387,223,0.342293
172.20.92.191:55135->223.5.5.5:53,Unclassified,538,149610,223,0.335091
172.20.92.191:55136->223.5.5.5:53,Unclassified,539,149985,375,0.315902
119.29.29.29:53->172.20.92.191:55137,Unclassified,540,150360,375,0.310904
120.221.238.76:443->172.20.92.191:59799,Unclassified,541,150426,66,0.433583
120.221.238.76:443->172.20.92.191:59799,Unclassified,542,150480,54,0.003001
120.221.238.76:443->172.20.92.191:59799,Unclassified,543,151928,1448,0.008
119.29.29.29:53->172.20.92.191:55132,Unclassified,544,152150,222,0.551061
172.20.92.191:55130->223.5.5.5:53,Unclassified,545,152372,222,0.574885
172.20.92.191:59823->8.8.4.4:853,Unclassified,546,152438,66,0.535876
172.20.92.191:59823->8.8.4.4:853,Unclassified,547,152492,54,0.005494
172.20.92.191:59823->8.8.4.4:853,Unclassified,548,152785,293,0.004006
172.20.92.191:59818->8.8.4.4:853,Unclassified,549,152851,66,0.569556
172.20.92.191:59810->8.8.4.4:853,Unclassified,550,152917,66,0.617296
172.20.92.191:59818->8.8.4.4:853,Unclassified,551,152971,54,0.008001
172.20.92.191:59810->8.8.4.4:853,Unclassified,552,153025,54,0.007001
172.20.92.191:59810->8.8.4.4:853,Unclassified,553,153318,293,0.006
172.20.92.191:59818->8.8.4.4:853,Unclassified,554,153611,293,0.013851
172.20.92.191:59803->8.8.4.4:853,Unclassified,555,153677,66,0.66116
172.20.92.191:59803->8.8.4.4:853,Unclassified,556,153731,54,0.003001
172.20.92.191:59803->8.8.4.4:853,Unclassified,557,154024,293,0.021029
1.1.1.1:443->172.20.92.191:58157,Unclassified,558,154113,89,0.652183
1.1.1.1:443->172.20.92.191:58157,Unclassified,559,154173,60,0.002
1.1.1.1:443->172.20.92.191:58157,Unclassified,560,154308,135,0.002
1.1.1.1:443->172.20.92.191:58157,Unclassified,561,154503,195,0.002003
172.20.92.191:59810->8.8.4.4:853,Unclassified,562,154557,54,0.10381
1.0.0.1:443->172.20.92.191:58181,Unclassified,563,154646,89,0.680186
1.1.1.1:443->172.20.92.191:58157,Unclassified,564,154755,109,0.005998
1.1.1.1:443->172.20.92.191:58157,Unclassified,565,155010,255,0.001999
1.1.1.1:443->172.20.92.191:58157,Unclassified,566,155123,113,0.002001
1.1.1.1:443->172.20.92.191:58157,Unclassified,567,155568,445,0.002999
1.1.1.1:443->172.20.92.191:58157,Unclassified,568,155622,54,0.001795
172.20.92.191:59818->8.8.4.4:853,Unclassified,569,155676,54,0.113759
1.0.0.1:443->172.20.92.191:58181,Unclassified,570,155765,89,0.014799
172.20.92.191:59823->8.8.4.4:853,Unclassified,571,155819,54,0.149611
1.0.0.1:443->172.20.92.191:58181,Unclassified,572,155908,89,0.004
172.20.92.191:59818->8.8.4.4:853,Unclassified,573,155968,60,0.017001
172.20.92.191:59810->8.8.4.4:853,Unclassified,574,156028,60,0.033799
172.20.92.191:59810->8.8.4.4:853,Unclassified,575,157476,1448,0.00485
172.20.92.191:59810->8.8.4.4:853,Unclassified,576,158924,1448,0.005
172.20.92.191:59810->8.8.4.4:853,Unclassified,577,158978,54,0.004001
172.20.92.191:59810->8.8.4.4:853,Unclassified,578,160426,1448,0.002999
172.20.92.191:59810->8.8.4.4:853,Unclassified,579,160923,497,0.006
172.20.92.191:62107->52.182.141.63:443,Unclassified,580,161062,139,0.901969
172.20.92.191:62107->52.182.141.63:443,Unclassified,581,161916,854,0.006001
172.20.92.191:59803->8.8.4.4:853,Unclassified,582,161976,60,0.178896
172.20.92.191:59818->8.8.4.4:853,Unclassified,583,163424,1448,0.079173
172.20.92.191:59818->8.8.4.4:853,Unclassified,584,164872,1448,0.003
172.20.92.191:59818->8.8.4.4:853,Unclassified,585,164926,54,0.002001
172.20.92.191:59818->8.8.4.4:853,Unclassified,586,166374,1448,0.003999
172.20.92.191:59818->8.8.4.4:853,Unclassified,587,166871,497,0.004999
1.1.1.1:443->172.20.92.191:58157,Unclassified,588,166983,112,0.11518
1.1.1.1:443->172.20.92.191:58157,Unclassified,589,167174,191,0.002
1.1.1.1:443->172.20.92.191:58157,Unclassified,590,167228,54,0.002
172.20.92.191:59803->8.8.4.4:853,Unclassified,591,168676,1448,0.028265
172.20.92.191:59803->8.8.4.4:853,Unclassified,592,170124,1448,0.003006
172.20.92.191:59803->8.8.4.4:853,Unclassified,593,170190,66,0.003
1.0.0.1:443->172.20.92.191:58181,Unclassified,594,170279,89,0.122447
172.20.92.191:59803->8.8.4.4:853,Unclassified,595,170333,54,0.004999
172.20.92.191:59803->8.8.4.4:853,Unclassified,596,170830,497,0.002002
172.20.92.191:59803->8.8.4.4:853,Unclassified,597,172278,1448,0.003997
172.20.92.191:59810->8.8.4.4:853,Unclassified,598,172338,60,0.10031
172.20.92.191:59823->8.8.4.4:853,Unclassified,599,172398,60,0.143671
172.20.92.191:59823->8.8.4.4:853,Unclassified,600,173846,1448,0.004003
172.20.92.191:59823->8.8.4.4:853,Unclassified,601,175294,1448,0.005002
172.20.92.191:59823->8.8.4.4:853,Unclassified,602,175348,54,0.007996
172.20.92.191:59823->8.8.4.4:853,Unclassified,603,175845,497,0.003001
172.20.92.191:59823->8.8.4.4:853,Unclassified,604,177293,1448,0.004872
172.20.92.191:59818->8.8.4.4:853,Unclassified,605,177353,60,0.067371
172.20.92.191:59823->8.8.4.4:853,Unclassified,606,177413,60,0.015292
1.0.0.1:443->172.20.92.191:58181,Unclassified,607,177502,89,0.06139
1.0.0.1:443->172.20.92.191:58181,Unclassified,608,177638,136,0.003003
1.0.0.1:443->172.20.92.191:58181,Unclassified,609,177829,191,0.002999
1.0.0.1:443->172.20.92.191:58181,Unclassified,610,177942,113,0.001999
1.0.0.1:443->172.20.92.191:58181,Unclassified,611,178121,179,0.001999
1.0.0.1:443->172.20.92.191:58181,Unclassified,612,178234,113,0.003002
1.0.0.1:443->172.20.92.191:58181,Unclassified,613,178489,255,0.002
1.0.0.1:443->172.20.92.191:58181,Unclassified,614,178602,113,0.003001
1.0.0.1:443->172.20.92.191:58181,Unclassified,615,178999,397,0.002954
1.0.0.1:443->172.20.92.191:58181,Unclassified,616,179053,54,0.002925
1.0.0.1:443->172.20.92.191:58181,Unclassified,617,179142,89,0.002007
1.0.0.1:443->172.20.92.191:58181,Unclassified,618,179231,89,0.004
1.0.0.1:443->172.20.92.191:58181,Unclassified,619,179320,89,0.001998
1.0.0.1:443->172.20.92.191:58181,Unclassified,620,179409,89,0.002003
140.143.221.174:443->172.20.92.191:49699,Unclassified,621,179492,83,0.0
14.152.45.249:49125->172.20.92.191:59743,Unclassified,622,180940,1448,1.061386
14.152.45.249:49125->172.20.92.191:59743,Unclassified,623,182388,1448,0.003665
14.152.45.249:49125->172.20.92.191:59743,Unclassified,624,183836,1448,0.005626
14.152.45.249:49125->172.20.92.191:59743,Unclassified,625,185284,1448,0.005004
14.152.45.249:49125->172.20.92.191:59743,Unclassified,626,185338,54,0.002997
14.152.45.249:49125->172.20.92.191:59743,Unclassified,627,185644,306,0.001999
14.152.45.249:49125->172.20.92.191:59743,Unclassified,628,187092,1448,0.003
14.152.45.249:49125->172.20.92.191:59743,Unclassified,629,188540,1448,0.002999
14.152.45.249:49125->172.20.92.191:59743,Unclassified,630,188594,54,0.003774
14.152.45.249:49125->172.20.92.191:59743,Unclassified,631,188756,162,0.002706
14.152.45.249:49125->172.20.92.191:59743,Unclassified,632,190204,1448,0.003159
14.152.45.249:49125->172.20.92.191:59743,Unclassified,633,190312,108,0.002106
14.152.45.249:49125->172.20.92.191:59743,Unclassified,634,191760,1448,0.002631
14.152.45.249:49125->172.20.92.191:59743,Unclassified,635,191868,108,0.002858
14.152.45.249:49125->172.20.92.191:59743,Unclassified,636,191922,54,0.00238
14.152.45.249:49125->172.20.92.191:59743,Unclassified,637,193370,1448,0.005
14.152.45.249:49125->172.20.92.191:59743,Unclassified,638,194818,1448,0.003999
14.152.45.249:49125->172.20.92.191:59743,Unclassified,639,194980,162,0.002
140.143.221.174:443->172.20.92.191:49699,Unclassified,640,195040,60,0.061903
1.0.0.1:443->172.20.92.191:58181,Unclassified,641,195100,60,0.0669
172.20.92.191:59830->39.156.66.179:443,Unclassified,642,195166,66,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,643,195260,94,0.11946
1.1.1.1:443->172.20.92.191:58157,Unclassified,644,195354,94,0.298602
